Food_Name	Weight_in_grams	Volume_in_mLs	Measure_description_1
"Ginger, peeled, fresh or frozen, boiled, microwaved or steamed, with or without added fat"	2	0	piece/slice
"Ginger, pickled, drained"	0.65	0	density
"Ginger, pickled, drained"	2	0	piece
"Kale, raw"	0.46	0	density
"Kale, raw"	10	0	leaf
"Kale, cooked"	9.6	0	leaf
"Kale, cooked"	0.46	0	density
"Kohlrabi, peeled, fresh or frozen, raw"	0.6	0	density
"Kohlrabi, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	0.8	0	density
"Leek, raw"	143	0	leek
"Leek, raw"	0.38	0	density
"Leek, raw"	195	0	leek
"Leek, raw"	247	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	119	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.38	0	density
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	162	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	205	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	119	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	162	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	205	0	leek
"Leek, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.38	0	density
"Leek, boiled, microwaved or steamed, drained"	0.38	0	density
"Leek, boiled, microwaved or steamed, drained"	222	0	leek
"Leek, boiled, microwaved or steamed, drained"	176	0	leek
"Leek, boiled, microwaved or steamed, drained"	129	0	leek
"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined"	0.38	0	density
"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined"	176	0	leek
"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined"	129	0	leek
"Leek, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined"	222	0	leek
"Lettuce, cos, raw"	3.1	0	mouthful
"Lettuce, cos, raw"	12.5	0	leaf
"Lettuce, cos, raw"	25	0	wrap filling
"Lettuce, cos, raw"	12.5	0	wrap filling
"Lettuce, cos, raw"	25	0	wrap filling
"Lettuce, cos, raw"	12.5	0	sandwich filling
"Lettuce, cos, raw"	12.5	0	sandwich filling
"Lettuce, cos, raw"	0.2	0	density
"Lettuce, iceberg, raw"	12.3	0	sandwich filling
"Lettuce, iceberg, raw"	56	0	wrap filling
"Lettuce, iceberg, raw"	41	0	wrap filling
"Lettuce, iceberg, raw"	25	0	subway filling
"Lettuce, iceberg, raw"	28	0	sandwich filling
"Lettuce, iceberg, raw"	5	0	leaf
"Lettuce, iceberg, raw"	18.5	0	wrap filling
"Lettuce, iceberg, raw"	7	0	mouthful
"Lettuce, iceberg, raw"	8	0	leaf
"Lettuce, iceberg, raw"	15	0	leaf
"Lettuce, iceberg, raw"	417	0	head (lettuce)
"Lettuce, iceberg, raw"	570	0	head (lettuce)
"Lettuce, iceberg, raw"	772	0	head (lettuce)
"Lettuce, iceberg, raw"	0.2	0	density
"Lettuce, mignonette, raw"	0.2	0	density
"Lettuce, mignonette, raw"	28	0	sandwich filling
"Lettuce, mignonette, raw"	12.3	0	sandwich filling
"Lettuce, mignonette, raw"	4	0	leaf
"Lettuce, raw, not further defined"	10	0	piece
"Lettuce, raw, not further defined"	300	0	lettuce
"Lettuce, raw, not further defined"	18.5	0	wrap filling
"Lettuce, raw, not further defined"	28	0	wrap filling
"Lettuce, raw, not further defined"	56	0	wrap filling
"Lettuce, raw, not further defined"	12.3	0	sandwich filling
"Lettuce, raw, not further defined"	28	0	sandwich filling
"Lettuce, raw, not further defined"	5	0	leaf
"Lettuce, raw, not further defined"	8	0	leaf
"Lettuce, raw, not further defined"	15	0	leaf
"Lettuce, raw, not further defined"	0.2	0	density
"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat"	0.46	0	density
"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat"	10.5	0	leaf
"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat"	5.6	0	leaf
"Lettuce, baked, roasted, fried, stir-fried, grilled or BBQ'd, with or without added fat"	3.5	0	leaf
"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat"	12.8	0	leaf
"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat"	6.8	0	leaf
"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat"	4.3	0	leaf
"Lettuce, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat"	0.46	0	density
"Melon, bitter, fresh or frozen, raw"	0.52	0	density
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.52	0	density
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	112	0	melon
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	22	0	slice/piece
"Melon, bitter, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.52	0	density
"Melon, hairy, fresh or frozen, raw"	0.52	0	density
"Mint, raw"	1.3	5	sandwich filling
"Mint, raw"	1.3	5	pinch/sprinkle
"Mint, raw"	10	0	handful
"Mint, raw"	40	0	bunch
"Mint, raw"	0.25	0	density
"Herbs, mixed, raw"	10	0	handful
"Herbs, mixed, raw"	1.3	5	pinch/sprinkle
"Herbs, mixed, raw"	0.25	0	density
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw"	18.5	0	wrap filling
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw"	56	0	wrap filling
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw"	12.3	0	sandwich filling
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw"	28	0	sandwich filling
"Mixed leafy greens, for salad recipes, lettuce, spinach & rocket, raw"	0.14	0	density
"Mixed vegetables, for use in zucchini slice recipes"	0.44	0	density
"Mixed vegetables, Asian greens, raw"	0.34	0	density
"Mixed vegetables, Asian greens, stir-fried or fried, no added fat"	0.64	0	density
"Mixed vegetables, Asian greens, stir-fried or fried, no added fat"	105	0	serve
"Mixed vegetables, Asian greens, stir-fried or fried, fat not further defined"	0.64	0	density
"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained"	0.64	0	density
"Mixed vegetables, Asian greens, boiled, microwaved or steamed, drained, added fat not further defined"	0.64	0	density
"Mixed vegetables, for homemade mixed dishes, asparagus & celery"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, bok choy, spinach, cabbage & silverbeet, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, broccoli, cauliflower & broccolini, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, butter beans, green peas, green beans & snow peas, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, carrot, parsnip, radish, swede & turnip, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, onion, shallot, leek, spring onion & garlic, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw"	0.57	0	density
"Mixed vegetables, for homemade mixed dishes, zucchini, squash & choko, raw"	0.57	0	density
"Mixed vegetables, fresh or frozen, raw"	0.57	0	density
"Mixed vegetables, fresh or frozen, raw"	47	0	serve
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat"	0.57	0	density
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat"	11.4	20	piece
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, no added fat"	126	0	packet
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined"	400	0	bag
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined"	64	0	piece
"Mixed vegetables, fresh or frozen, with carrot, pumpkin or sweet potato, cooked, fat not further defined"	0.57	0	density
"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, no added fat"	64	0	piece
"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, no added fat"	0.57	0	density
"Mixed vegetables, fresh or frozen, without carrot, pumpkin or sweet potato, cooked, fat not further defined"	0.57	0	density
"Mixed vegetables, fresh or frozen, broccoli & carrot, cooked"	48	83.3	serve
"Mixed vegetables, fresh or frozen, broccoli & carrot, cooked"	0.57	0	density
"Mixed vegetables, fresh or frozen, broccoli, carrot & pea/bean, cooked, with or without fat"	126	0	packet
"Mixed vegetables, fresh or frozen, broccoli, carrot & pea/bean, cooked, with or without fat"	0.57	0	density
"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat"	11.4	20	mouthful
"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat"	5	0	piece
"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat"	0.57	0	density
"Mixed vegetables, fresh or frozen, carrot & pea/bean, cooked, with or without fat"	50	0	serve
"Mixed vegetables, carrot, corn & pea/bean, canned, cooked, no added fat"	0.57	0	density
"Mixed vegetables, fresh, carrot, corn & pea/bean, cooked, with or without fat"	11.4	20	piece
"Mixed vegetables, fresh, carrot, corn & pea/bean, cooked, with or without fat"	0.57	0	density
"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, cooked, with or without fat"	0.57	0	density
"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, cooked, with or without fat"	11.4	20	piece
"Mixed vegetables, cooked, not further defined"	126	0	packet
"Mixed vegetables, cooked, not further defined"	0.57	0	density
"Mixed vegetables, pickled, drained"	8	0	sandwich filling
"Mixed vegetables, pickled, drained"	12	0	wrap filling
"Mixed vegetables, pickled, drained"	1.1	0	density
"Mixed vegetables, pickled, drained"	12	0	mushroom
"Mixed vegetables, pickled, drained"	31	0	plum
"Mixed vegetables, pickled, drained"	29	0	eggplant
"Mixed vegetable, tempura coating, fried or deep fried, fat not further defined"	0.57	0	density
"Mixed vegetable, tempura coating, fried or deep fried, fat not further defined"	10	0	piece
"Mushroom, common, fresh or frozen, raw"	0.34	0	density
"Mushroom, common, fresh or frozen, raw"	165	0	mushroom
"Mushroom, common, fresh or frozen, raw"	75	0	mushroom
"Mushroom, common, fresh or frozen, raw"	35	0	mushroom
"Mushroom, common, fresh or frozen, raw"	20	0	mushroom
"Mushroom, common, fresh or frozen, raw"	12	0	mushroom
"Mushroom, common, fresh or frozen, raw"	20	0	sandwich filling
"Mushroom, common, fresh or frozen, raw"	38	0	serve
"Mushroom, common, fresh or frozen, raw"	30	0	wrap filling
"Mushroom, common, fresh or frozen, raw"	5.8	0	piece/slice
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	57	0	serve
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	3.7	0	piece/slice
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	87	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	41	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.66	0	density
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	18.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	10.6	0	mushroom
"Mushroom, common, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	6.4	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	50	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	109	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	23	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	0.51	0	density
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	13.2	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	7.9	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained"	4.6	0	piece/slice
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	7.9	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	13.2	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	0.51	0	density
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	109	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	50	0	mushroom
"Mushroom, common, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	23	0	mushroom
"Mushroom, oriental, fresh or frozen, raw, not further defined"	0.34	0	density
"Mushroom, oriental, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.66	0	density
"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained"	0.66	0	density
"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	0.66	0	density
"Mushroom, fresh or frozen, raw, not further defined"	0.34	0	density
"Mushroom, fresh or frozen, raw, not further defined"	20	0	mushroom
"Mushroom, fresh or frozen, raw, not further defined"	75	0	mushroom
"Mushroom, fresh or frozen, raw, not further defined"	6.8	20	mouthful
"Mushroom, fresh or frozen, raw, not further defined"	20	0	sandwich filling
"Mushroom, fresh or frozen, raw, not further defined"	30	0	wrap filling
"Mushroom, canned in brine, drained"	0.66	0	density
"Mushroom, canned in brine, drained"	13.2	0	mushroom
"Mushroom, straw, Asian, canned in brine, drained"	0.66	0	density
"Okra, raw"	0.78	0	density
"Okra, cooked, with or without added fat"	10.6	0	okra
"Okra, cooked, with or without added fat"	0.78	0	density
"Olive, green or black, drained"	8	0	subway filling
"Olive, green or black, drained"	16	0	subway filling
"Olive, green or black, drained"	8	0	sandwich filling
"Olive, green or black, drained"	12	0	wrap filling
"Olive, green or black, drained"	4	0	whole
"Olive, green or black, drained"	0.42	0	density
"Olive, green, pimento stuffed, drained"	0.42	0	density
"Olive, green, pimento stuffed, drained"	4	0	whole
"Onion, mature, brown skinned, peeled, raw"	8	0	wrap filling
"Onion, mature, brown skinned, peeled, raw"	12.4	0	slice/ring/piece
"Onion, mature, brown skinned, peeled, raw"	0.56	0	density
"Onion, mature, brown skinned, peeled, raw"	9.4	0	sandwich filling
"Onion, mature, brown skinned, peeled, raw"	5.3	0	sandwich filling
"Onion, mature, brown skinned, peeled, raw"	164	0	onion
"Onion, mature, brown skinned, peeled, raw"	142	0	onion
"Onion, mature, brown skinned, peeled, raw"	100	0	onion
"Onion, mature, brown skinned, peeled, raw"	14.1	0	wrap filling
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	184	0	onion
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	151	0	onion
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	5.3	0	sandwich filling
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	9.4	0	sandwich filling
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	0.56	0	density
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	118	0	onion
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	14.1	0	wrap filling
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	8	0	wrap filling
"Onion, mature, red skinned, peeled, fresh or frozen, raw"	12.4	0	slice/ring/piece
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	9.4	0	sandwich filling
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	0.56	0	density
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	5.3	0	sandwich filling
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	144	0	onion
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	8	0	wrap filling
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	14.1	0	wrap filling
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	12.4	0	slice/ring/piece
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	93	0	onion
"Onion, mature, white skinned, peeled, fresh or frozen, raw"	104	0	onion
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	103	0	onion
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	132	0	onion
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	9.4	0	sandwich filling
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	14.1	0	subway filling
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	8	0	wrap filling
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	26	0	serve
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	12.4	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	164	0	onion
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	5.3	0	sandwich filling
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	14.1	0	wrap filling
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	0.56	0	density
"Onion, mature, peeled, fresh or frozen, raw, not further defined"	6	0	subway filling
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	20	0	sandwich filling
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	17.6	20	mouthful
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil"	44	0	serve
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	102	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	82	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	64	0	onion
"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	7.7	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	96	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	11.2	0	slice/ring/piece
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	119	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	148	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained"	44	0	serve
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	0.88	0	density
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	148	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	119	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	96	0	onion
"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined"	11.2	0	slice/ring/piece
"Onion, pickled, drained, commercial"	20	0	wrap filling
"Onion, pickled, drained, commercial"	13	0	sandwich filling
"Onion, pickled, drained, commercial"	30	0	whole
"Onion, pickled, drained, commercial"	0.65	0	density
"Onion ring, breadcrumb coating, fried"	94	0	serve
"Onion ring, breadcrumb coating, fried"	123	0	serve
"Onion, spring, raw"	8	0	wrap filling
"Onion, spring, raw"	9.4	0	sandwich filling
"Onion, spring, raw"	5.3	0	sandwich filling
"Onion, spring, raw"	14.1	0	wrap filling
"Onion, spring, raw"	15	0	spring onion
"Onion, spring, raw"	0.42	0	density
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	0.92	0	density
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat"	9	0	spring onion
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	0.92	0	density
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	9.3	0	spring onion
"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined"	3.4	0	piece/slice
"Onion, spring, boiled, microwaved or steamed, drained, with or without added fat"	3.4	0	slice/ring/piece
"Onion, spring, boiled, microwaved or steamed, drained, with or without added fat"	13.5	0	spring onion
"Onion, spring, boiled, microwaved or steamed, drained, with or without added fat"	0.92	0	density
"Parsley, continental, raw"	0.25	0	density
"Parsley, continental, raw"	1.3	5	pinch/sprinkle
"Parsley, curly, raw"	1.3	5	pinch/sprinkle
