Shrt_Desc	Carbohydrt_(g)	Water_(g)	Energ_Kcal	Protein_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc2
"KELLOGG'S,EGGO,NUTRI-GRAIN FRZ FRUIT PIZZA,STRAWBERRY GRANOL"	43.7	40.8	266	6.5	2.7	11.9	7	150	
"KELLOGG'S,EGGO,PANCAKES,BLUEBERRY"	39.9	44.94	245	5.3	1	10.1	15	105	
"KELLOGG'S,EGGO,PANCAKES,CHOC CHIP"	39.9	43.84	253	5.5	1.3	11.2	14	105	
"KELLOGG'S,CINNABON,PANCAKES,CARAMEL"	43.4	41.9	255	5	1	15.6	14	105	
"KELLOGG'S,CINNABON,PANCAKES,ORIGINAL"	43.1	41.6	258	5	1.1	14.9	14	105	
"KELLOGG'S,EGGO,WAFFLERS,BROWN SUGAR CINN ROLL"	52.2	27.1	331	4.8	1.3	21	12	76	
"KELLOGG'S,EGGO,WAFFLERS,STRAWBERRY STRUDEL"	50	29.2	318	5	1.2	16.8	12	76	
"KELLOGG'S,EGGO,WAFFLES,BLUEBERRY"	41.7	40.5	265	5.5	1.1	9.1	21	70	
"KELLOGG'S,EGGO,WAFFLES,BTTRMLK"	39	39.75	278	6.6	1.2	2.9	25	70	
"KELLOGG'S,EGGO,WAFFLES,CINN TOAST"	49.5	29.6	325	5.5	1.4	18.2	22	92	
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,BTTRMLK"	41.8	41	227	4.7	13.2	4.7	20	70	
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,CHOC CHIP"	44.4	36.8	259	4.3	12.9	10.9	20	70	
"KELLOGG'S,EGGO,WAFFLES,FRENCH TOAST"	43.4	35.1	305	5.8	1.2	11.5	26	45	
"KELLOGG'S,EGGO,WAFFLES,HOMESTYLE"	39.8	39.43	278	6.6	1.2	2.7	26	70	"3 sets,  waffle minis"
"KELLOGG'S,EGGO PROT,WAFFLES,HOMESTYLE"	37	36.9	281	10.8	1.2	2.7	29	70	
"KASHI,TLC,PITA CRISPS,SEA SALT"	72.4	2.5	381	10.5	14.7	5.4	0	31	
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,BLUEBERRY"	43.6	39.25	257	6.2	3.9	10	0	70	
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,HONEY OAT"	44.1	37.5	268	6.6	3.8	10.5	0	70	
"KASHI,TLC,PITA CRISPS,ZESTY SALSA"	71.6	2.5	381	11	15.3	2.9	0	31	
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,ORIGINAL"	37.6	44.3	239	6.6	3.9	3.6	0	70	
"KELLOGG'S,EGGO SEASONS,WAFFLES,PUMPKIN SPICE"	41.4	37.5	296	5.5	1.5	9.2	16	70	
"KELLOGG'S,SIMPLY EGGO,ORIGINAL"	43.3	36.6	294	6.2	1.3	5.9	26	70	
"KELLOGG'S,EGGO,WAFFLES,STRAWBERRY"	41.6	40.9	265	5.5	1.1	9.3	21	70	
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,BROWN SUGAR"	44.5	33.6	307	5.8	1.1	15.8	0	55	
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,ORIGINAL"	37.4	38.23	295	6.5	1.1	4.7	0	55	
"FAMOUS AMOS,CHOC CHIP COOKIES"	67.7	2.5	503	4.5	2.8	32.4	8	29	
"FAMOUS AMOS,CHOC CHIP PECAN COOKIES"	63.8	2.5	519	5.8	3.3	31.8	7	29	
"GIRL SCOUTS,CARAMEL DULCE DE LECHE COOKIES"	64.8	2.5	520	5.1	1.3	29.6	0	30	
"GIRL SCOUTS,CHALET COOKIES"	72.3	2.8	478	4.2	1.5	35.4	0	36	
"GIRL SCOUTS,DO-SI-DOS COOKIES"	66	3	478	8.1	3.7	31.1	0	24	
"GIRL SCOUTS,SAMOAS COOKIES"	64.1	5.7	489	3.5	4.4	35.8	2	29	
"GIRL SCOUTS,TAGALONGS COOKIES"	52.2	1.8	558	8.1	3.5	30.9	0	25	
"GIRL SCOUTS,THANK U BERRY MUNCH COOKIES"	70	3.5	491	4.6	1.8	28.9	0	25	
"GIRL SCOUTS,THIN MINTS COOKIES"	67.3	2	502	4.5	2.3	32	0	32	
"GIRL SCOUTS,TREFOILS COOKIES"	68	2.5	498	5.7	1.6	20.7	1	33	
"JACKSON'S,OLD FASHIONED LEMON JUMBLE COOKIES"	71.7	4	469	5.7	1.4	31.6	6	32	
"JACKSON'S,OLD FASHIONED VANILLA WAFERS"	74	4.5	453	5	1.1	33.9	11	30	
"KASHI,TLC,HAPPY TRAIL MIX COOKIES"	63.86	9.04	451	8.1	13.7	26.6	0	30	
"KASHI,TLC,OATMEAL DK CHOC COOKIES"	67	8	426	7.2	12.2	27.2	0	30	
"KASHI,TLC,OATMEAL RAISIN FLAX COOKIES"	67	8.5	414	7.7	12.8	24.8	0	30	
"KEEBLER,ANIMALS,COOKIES"	75.3	2.8	450	5.6	1.4	25.4	0	40	
"KEEBLER,ANIMALS,FRSTD COOKIES"	70	2	506	3	0.9	41.1	0	31	"1 package,  (40 g)"
"KEEBLER,ANIMALS,ICED COOKIES"	74.2	3.75	459	5.6	1.6	26.7	0	30	"1 package,  (40 g)"
"KEEBLER,ANIMALS,CRACKERS"	75.3	2.8	450	5.6	1.4	25.4	0	29	
"KEEBLER,BAKER'S TREASURES,CHOC CHIP COOKIE,SOFT"	69.9	8.5	437	5.3	2.4	36.2	7	32	
"KEEBLER,BAKER'S TREASURES,OATMEAL RAISIN COOKIE,SOFT"	69.1	9.5	420	6.1	3.6	32.3	11	32	
"KEEBLER,CHS & CHEDDAR SNDWCH CRACKERS"	59.5	2.7	502	8.1	1.3	13.4	4	39	
"KEEBLER,CLUB & CHEDDAR SNDWCH CRACKERS"	61.3	2.7	494	8.4	1.3	14.1	4	39	
"KEEBLER,CHS ON WHEAT SNDWCH CRACKERS"	59.8	2.7	499	8.4	1.8	14.2	4	39	
"KEEBLER,CHIPS DELUXE,CHOC LOVERS COOKIES"	63	3	508	5.5	3.1	34	7	32	
"KEEBLER,CHIPS DELUXE,CHOC MALT CHUNK COOKIES"	61.8	2.7	537	4.7	1.7	31.6	9	31	
"KEEBLER,CHIPS DELUXE,COCNT COOKIES"	61.5	2.5	530	5.7	3.7	28.4	0	30	
"KEEBLER,CHIPS DELUXE,DK CHOC CHUNK COOKIES"	64	2.8	518	4.3	2.6	31.2	7	32	
"KEEBLER,CHIPS DELUXE,MINI CHOC CHIP COOKIES"	68	2.7	498	5.2	2.4	31	10	34	
"KEEBLER,CHIPS DELUXE,OATMEAL CHOC CHIP COOKIES"	65.3	3	500	6.4	4.4	32.3	0	31	
"KEEBLER,CHIPS DELUXE,ORIGINAL CHOC CHIP COOKIES"	62.7	2.8	517	5.5	2.9	30.1	9	30	
"KEEBLER,CHIPS DELUXE,PNUT BUTTER CUPS COOKIES"	60.8	3	519	6	2.3	30.2	2	32	
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES"	65	2.5	502	5.1	2.4	33.5	11	31	
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE SIZE"	68.55	2.35	505	4.75	1.7	35.3	3	28	"1 package,  (40 g)"
"KEEBLER,CHIPS DELUXE,SOFT 'N CHEWY CHOC CHIP COOKIES"	67.4	6	464	4.2	2.5	29.9	5	31	
"KEEBLER,CLUB,DASH OF SALT CRACKERS"	66.3	2.5	490	6.8	2.1	7.3	0	14	
"KEEBLER,CLUB,MINIS ORIGINAL CRACKERS"	66.4	2.5	479	6	2.2	8	0	15	
"KEEBLER,CLUB,MINIS MULTIGRAIN CRACKERS"	67.4	2	470	7.3	3.7	10.7	0	15	
"KEEBLER,CLUB,MULTIGRAIN CRACKERS"	65.9	2.5	466	7.1	3.5	12	0	14	
"KEEBLER,CLUB,ORIGINAL CRACKERS"	66.2	2	486	5.5	1.9	8.9	0	14	
"KEEBLER,CLUB,RED FAT CRACKERS"	73.1	2	441	6.1	2	10.1	0	16	
"KEEBLER,CLUB CRACKERS,SNACK STKS,HONEY WHEAT"	66	2.2	471	6.5	3.1	14		29	
"KEEBLER,CLUB CRACKERS,SNACK STKS,ORIGINAL"	65	2.2	475	6	2.4	9.5		29	
"KEEBLER,COUNTRY STYLE OATMEAL COOKIES W/ RAISINS"	67	4	482	6.5	3.6	29.9	0	28	
"KEEBLER,DANISH WEDDING COOKIES"	68.3	4	504	3.9	2.6	37.9	0	26	
"KEEBLER,E.L. FUDGE,BUTTER FLAV COOKIES"	70	2.5	482	5.5	3.4	33.9	12	36	
"KEEBLER,E.L. FUDGE,DOUBLE STUFFED COOKIES"	67.6	2	512	4.6	4.1	38.5	10	35	
"KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,DK CHOC"	64.7	2	506	4.4	4.1	33.7	1	26	
"KEEBLER,FUDGE SHOPPE,CHEESECAKE MIDDLES,ORIGINAL GRAHAM COOK"	65.5	2	507	4.2	3.2	33.2	1	26	
"KEEBLER,FUDGE SHOPPE,MINT CREME MIDDLES,CHOC GRAHAM COOKIES"	65.4	1.4	516	4.3	3.2	38.9	0	26	
"KEEBLER,FUDGE SHOPPE,COCNT DREAMS COOKIES"	61.4	6	499	3.5	3.3	34.5	2	28	
"KEEBLER,FUDGE SHOPPE,DELUXE GRAHAMS COOKIES"	66.6	2	511	4	2.2	37.3	1	27	
"KEEBLER,FUDGE SHOPPE,CARAMEL FILLED COOKIES"	66.7	3.5	506	2.9	1.6	42	3	30	
"KEEBLER,FUDGE SHOPPE,PNUT CREME FILLED COOKIES"	57.6	2	537	7.2	3.3	30.3	0	30	
"KEEBLER,FUDGE SHOPPE,TRIPLE FUDGE FILLED COOKIES"	64.2	1.2	533	3.6	3	42.7	0	31	
"KEEBLER,FUDGE SHOPPE,FUDGE-DIPPED ICE CRM CUPS"	73.1	1	485	6	2.2	25.7	0	8	
"KEEBLER,FUDGE SHOPPE,FUDGE GRAHAMS,1/2 DIPPED,RED FAT"	73.7	2.5	470	5.6	3.2	34.1	1	27	
"KEEBLER,FUDGE SHOPPE,FUDGE STKS"	68.8	1	529	2.6	1.3	53	0	29	
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,DK CHOC"	70.1	1.77	487	4.3	3.1	39.9	0	31	
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,HOLIDAY/SPIDERMAN"	68.8	2	498	4.1	1.9	33.8	1	31	
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,MINI"	68.7	2	497	4.2	1.8	31.8	1	40	14 cookie
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,OATMEAL"	66.4	1.9	478	5.5	7.1	33.1	0	31	
"KEEBLER,FUDGE SHOPPE,FUDGE STRIPES,ORIGINAL"	68.6	2	500	4.1	1.9	33.8	1	31	
"KEEBLER,FUDGE SHOPPE,GRASSHOPPER COOKIES,FUDGE MINT"	68.3	2	499	4	2.4	39.7	1	29	
"KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,VANILLA"	68.6	1	530	2.4	1.7	51.2	0	31	
"KEEBLER,FUDGE SHOPPE,JUMBO FUDGE STKS,PNUT BUTTER"	60.6	1	537	7.1	3.2	40.8	0	31	
"KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,ORIG"	62.5	3.8	521	5	1.9	33	14	30	
"KEEBLER,FUDGE SHOPPE,MERRY MINT PATTIES,HOLIDAY"	66.7	1	528	2.9	1.4	44.3	0	26	
"KEEBLER,FUDGE SHOPPE,MAGIC MIDDLES FUDGE FILLED COOKIES,PNUT"	59.2	3.8	514	6.9	2.7	34.5	14	30	
"KEEBLER,FUDGE SHOPPE,FUDGE STKS,PNUT BUTTER"	60	1	544	6.8	2.7	41.4	0	29	
"KEEBLER,CINN TOAST GRAHAMS"	73.9	3.5	429	7.3	4.8	26	0	37	
"KEEBLER,GRIPZ,CHIPS DELUXE,CHOC CHIP COOKIES,BITE-SIZE"	71.3	2.7	473	5.3	2.5	31.4	0	25	
"KEEBLER,GRIPZ,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE-SI"	74.3	2.7	470	4.7	1.8	33.5	0	25	
"KEEBLER,GRIPZ,CHOC CHIP GRAHAMS,BITE-SIZE"	75.6	2.5	433	7.4	11	22.8	0	25	
"KEEBLER,GRIPZ,CINN GRAHAMS,BITE-SIZE"	75.6	2.5	415	7.4	10.4	20.5	0	25	
"KEEBLER,ALMOND CRESCENTS COOKIES,HOLIDAY"	70.1	3	482	5.1	1.6	26	0	28	
"KEEBLER,GINGERBREAD MEN COOKIES,HOLIDAY"	77.9	3.5	444	4.9	2.1	32.9	0	33	
"KEEBLER,HOLIDAY JINGLES COOKIES"	73.9	3	470	5	1.5	28.2	0	29	
"KEEBLER,ICED OATMEAL COOKIES"	69.5	4.5	467	6.5	4.1	35.6	0	29	
"KEEBLER,TOAST & PNUT BUTTER SNDWCH CRACKERS"	60.2	2.7	489	10.6	3.2	11.6	0	39	
"KEEBLER,READY CRUST,CHOC PIE CRUST"	67.7	3	490	5.1	1.8	28.7	0	21	"1 shell,  1 serving (from 3"" mini shell)"
"KEEBLER,READY CRUST,SHORTBREAD PIE CRUST"	69.1	2	502	4.4	1.3	26.6	0	21	
"KEEBLER,100 CAL RIGHT BITES,CHIPS DELUXE,CHOC CHIP COOKIES"	77.7	2.8	452	4.7	3.1	40.3	0	21	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,DK CHOC FUDGE STRIP"	71.2	1.82	479	4.5	3.2	39.3	0	21	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,FUDGE COVERED PRETZ"	71.3	2	455	7.5	3.9	32.9	1	21	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,COOKIES 'N CREME"	72.2	2.5	471	4	2.4	39.7	0	20	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI BROWNIES"	65.1	9	455	4.5	2.8	31.5	0	21	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE GRAHAMS"	73.2	2.5	467	4.5	2.3	34.8	0	20	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI FUDGE STRIPES"	74.3	2	470	4	1.9	39.2	1	21	
"KEEBLER,100 CAL RIGHT BITES,FUDGE SHOPPE,MINI MINTS GRASSHOP"	75	2.5	456	5.2	2.9	34.5	1	21	
"KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES,FUDGE"	72.4	2.5	462	4.1	13.2	27	0	21	
"KEEBLER,100 CAL RIGHT BITES,SANDIES SHORTBREAD COOKIES"	73.9	2.75	468	5.2	1.4	25.8	8	21	
"KEEBLER,100 CAL RIGHT BITES,WHITE FUDGE DIPPED PRETZELS"	68.8	2.4	483	7	2.3	31.7	2	21	
"KEEBLER,SANDIES,CASHEW SHORTBREAD COOKIES"	59.3	3	535	6.3	1.5	23.2	11	30	
"KEEBLER,SANDIES,CHOC CHIP & PECAN SHORTBREAD COOKIES"	59.2	2.5	546	5.6	2.4	26.5	11	31	
"KEEBLER,SANDIES,DK CHOC ALMOND SHORTBREAD COOKIES"	59.9	2.5	540	6.1	2.6	26.5	9	30	
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES"	59	3	541	5	1.9	22.5	12	31	
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,BITE SIZE"	58.7	2.8	547	5	1.6	22.5	5	28	"1 package,  (34 g)"
"KEEBLER,SANDIES,PECAN SHORTBREAD COOKIES,RED FAT"	67.1	3.9	488	6.7	2.1	23.9	0	31	
"KEEBLER,SOFT BATCH,CHOC CHIP COOKIES"	66.2	6	477	3.6	1.7	36.9	0	32	
"KEEBLER,SWT CREMES COOKIES"	71	2.4	469	4.5	1.3	32	0	38	
"KEEBLER,TSTD COCNT COOKIES"	69.9	2.5	475	3.8	2.3	41.2	0	38	
"KEEBLER,TOASTEDS,BUTTERCRISPS CRACKERS"	65	2.5	495	5.5	1.8	8.4	2	16	
"KEEBLER,TOASTEDS,PARTY PK CRACKER ASSORTMENT"	64.4	2.5	483	6.5	2.9	7.2	1	16	
"KEEBLER,TOASTEDS,ONION CRACKERS"	67.7	2	479	5.7	2.2	9.7	0	16	
"KEEBLER,TOASTEDS,SESAME CRACKERS"	62.6	2	496	6.6	2.8	4.1	0	16	
"KEEBLER,TOASTEDS,WHEAT CRACKERS"	66.1	3	466	8.3	4	9	0	16	
"KEEBLER,TOWN HOUSE,BISTRO MULTIGRAIN CRACKERS"	67	2.2	460	7.3	3.4	8.6	4	16	
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,CHS"	61.3	2.4	476	8	2.1	5.4	5	15	
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,GARLIC HERB"	63	2.3	486	6.5	2.2	6.6	0	15	
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,ORIGINAL"	64.3	2.5	487	6.6	2.1	6.8	0	15	
"KEEBLER,TOWN HOUSE,ORIGINAL CRACKERS"	59.8	3	526	5.1	1.7	6.5	0	16	
"KEEBLER,TOWN HOUSE,RED FAT CRACKERS"	77.1	2.65	431	6.6	2.2	8.4	1	15	
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,RED FAT"	70.4	2.3	450	7.2	2.3	7.5	0	14	
"KEEBLER,TOWN HOUSE,TOPPERS,GARLIC HERB CRACKERS"	71.6	1.9	483	6.4	2.8	8	0	14	
"KEEBLER,TOWN HOUSE,TOPPERS,MULTIGRAIN CRACKERS"	68.4	2.5	462	7.6	3.4	13.7	0	14	
"KEEBLER,TOWN HOUSE,TOPPERS,ORIGINAL CRACKERS"	66.8	2.2	483	7.6	2.6	8	0	14	
"KEEBLER,TOWN HOUSE,WHEAT CRACKERS"	63.2	3	489	6.3	2.8	3.1	1	16	
"KEEBLER,TOWN HOUSE,FLATBREAD CRISPS,SEA SALT & OLIVE OIL CRA"	72.8	2.3	443	8	3.6	5.2	0	15	
"KEEBLER,TRADITIONS,ICED LEMONADE COOKIES"	66.3	3.4	502	4.5	1	29.9	7	29	
"KEEBLER,TRADITIONS,ICED OATMEAL COOKIES"	71	3.5	463	5.4	2.7	36.3	1	32	
"KEEBLER,VANILLA WAFERS MINIS,RAINBOW"	72.3	4.1	466	4	1.3	31.1	1	30	
"KEEBLER,VIENNA FINGERS W/ CREME FILLING"	73.2	2.5	492	4.5	1.5	33.6	0	31	
"KEEBLER,VIENNA FINGERS W/ CREME FILLING,RED FAT"	78.1	2.8	465	4.5	1.5	37.2	0	31	
"KEEBLER,WAFFLE BOWLS"	87.7	2	424	6.5	1.8	31.6		12	
"KEEBLER,WAFFLE CONES"	87.7	2	424	6.5	1.8	31.6		12	
"KEEBLER,WHEATABLES,HONEY WHEAT CRACKERS"	67	1.7	482	7.6	3.3	15	0	30	
"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,RSTD ALMOND"	66.5	1.7	472	8.4	3.9	11.7	0	30	
"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,TSTD PECAN"	65.7	1.7	483	7.6	3.8	11.6	0	30	
"KELLOGG'S,ALL-BRAN,GARLIC & HERB CRACKERS"	63.5	2.5	467	8.6	16.3	10	0	30	
"KELLOGG'S,ALL-BRAN,MULTIGRAIN CRACKERS"	65.7	2.5	415	8.6	16.4	12.9	0	30	
"KELLOGG'S,CORN FLAKES CRUMBS"	84.4	3	367	7.5	1.2	9.3	0	33	
"KELLOGG'S,POP-TARTS,FRSTD APPL STRUDEL TOASTER PASTRIES"	70.5	12.8	395	4.4	1.5	28	0	50	
"KELLOGG'S,POP-TARTS,FRSTD BLUEBERRY MUFFIN TOASTER PASTRIES"	70.9	12.8	397	4	1.1	27.6	0	50	
"KELLOGG'S,POP-TARTS,CHOC CHIP COOKIE DOUGH TOASTER PASTRIES"	69.4	12.8	387	4.5	1.5	35.5	0	50	
"KELLOGG'S,POP-TARTS,FRSTD CINN ROLL TOASTER PASTRIES"	67.8	12	416	4.7	1.4	26.2	0	50	
"KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES"	73	12.75	375	4.4	1.3	29.3	0	50	
"KELLOGG'S,POP-TARTS,FRSTD COOKIES & CREME TOASTER PASTRIES"	69.3	12.8	379	4.9	2.6	38.3	0	50	
"KELLOGG'S,POP-TARTS,FRSTD ORANGE CRM TOASTER PASTRIES"	70.6	12.75	401	3.9	1.1	31.8	2	50	
"KELLOGG'S,POP-TARTS,FRSTD PUMPKIN PIE TOASTER PASTRIES"	70.6	12.75	394	4.7	1.5	28.6	2	50	
"KELLOGG'S,POP-TARTS,FRSTD SPRING BERRY TOASTER PASTRIES"	72.3	12.75	390	4	1.3	31.3	0	52	
"KELLOGG'S,POP-TARTS,FRSTD SUGAR COOKIE TOASTER PASTRIES"	70.2	12.8	393	4.5	1.3	27.5	0	50	"1 package,  (2-count)"
"KELLOGG'S,POP-TARTS,FRSTD WAFFLE CONE TOASTER PASTRIES"	74.3	12.75	373	3.9	1.2	32.4	0	50	
"KELLOGG'S,POP-TARTS,FRSTD WILD FRUIT FUSION TOASTER PASTRIES"	72.3	12.75	391	3.9	1.3	30.8	0	50	
"KELLOGG'S,POP-TARTS,FRSTD WILD GRAPE TOASTER PASTRIES"	71.8	12.8	390	4.1	1.3	30.5	0	50	
"KELLOGG'S,POP-TARTS,FRSTD WILD STRAWBERRY TOASTER PASTRIES"	72.1	12.75	391	3.9	1.3	30.6	0	50	
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD HOT FUDGE SUNDAE TO"	69.8	13.6	391	4.4	3.3	24.7	2	48	
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD ICE CREME SNDWCH TO"	69.4	13	390	4.6	3.5	23.5	2	48	
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD RAINBOW CHIP TOASTE"	70.8	12.8	400	4	1.1	30.3	3	50	
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD STRAWBERRY MILKSHAK"	70	12.8	397	4	2.7	23.9	2	48	
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T"	70.1	12.8	398	4	2.7	23.9	2	48	
"KELLOGG'S,POP-TARTS MINI CRISPS,CINN BROWN SUGAR BKD BITES"	79	2.5	433	4.8	1.7	33.4	0	23	
"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES"	78.9	2.5	438	5	2.2	35.8	0	23	
"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES"	79.1	2.5	440	4.7	1.5	35.3	0	10	
"KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR"	73.7	2.8	382	6.4	9.2	4.3	3	30	
"KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT"	75.4	2.8	361	6.8	10.8	0.6	0	30	
"KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION"	74.3	2.8	365	7.1	9.8	3.5	2	30	
"KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH"	74.8	2.8	380	6.2	9.3	4.3	2	30	
"KELLOGG'S,SPL K,MULTIGRAIN CRACKERS"	75.4	2.5	401	9	8.6	20.8	0	30	
"KELLOGG'S,SPL K,SAVORY HERB CRACKERS"	73.8	2.5	406	10.9	9.8	10.6	0	30	
"KELLOGG'S,POP-TARTS,GINGERBREAD TOASTER PASTRIES"	70.8	12.75	393	4.1	1.4	28.6	0	50	"1 package,  (2-count)"
"KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST"	70.2	12.75	398	4.1	2.7	23.4	2	50	
"MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES"	68.3	2.2	487	3.8	0.8	44.2	1	29	
"MOTHER'S,CHOC CHIP COOKIES"	67.6	3.1	490	5.7	1.7	32.9	34	30	
"MOTHER'S,CIRCUS ANIMAL COOKIES"	68.3	2.2	515	3.8	0.8	43.5	1	29	
"MOTHER'S,COCNT COCADAS COOKIES"	65.1	2.6	500	5.7	3	27.8	11	32	
"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES"	70	2	457	5.3	3.3	33.1	0	38	
"MOTHER'S,ENG TEA SNDWCH COOKIES"	71	2.4	469	4.5	1.3	32	0	38	
"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES"	68.1	2.2	514	3.8	0.8	43.9	1	29	
"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES"	68.3	2.2	515	3.8	0.8	44.3	1	29	
"MOTHER'S,ICED LEMONADE COOKIES"	66.3	3.4	502	4.5	1	29.9	7	29	
"MOTHER'S,ICED OATMEAL COOKIES"	71	3.5	463	5.4	2.7	36.3	1	32	
"MOTHER'S,JUNGLE ANIMAL COOKIES"	68.3	2	514	3.8	0.8	44.2	1	29	
"MOTHER'S,MACAROON COOKIES"	55.7	3.2	552	6.1	4.1	25.4	3	31	
"MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES"	66	3.3	500	5.4	2.2	34	10	32	
"MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES"	72.8	2.5	461	6	2.7	35.8	0	31	
"MOTHER'S,PNUT BUTTER GAUCHOS COOKIES"	65.7	3	482	7.4	2.7	32.3	0	38	
"MOTHER'S,TAFFY SNDWCH COOKIES"	69.9	2.5	475	3.8	2.3	41.2	0	38	
"MURRAY,SUGAR FREE,VANILLA SUGAR WAFER"	68.5	0.7	458	3.2	14.3	0.8	0	28	
"MURRAY,CHOCOLATEY CHIP THINS COOKIES"	73.6	2.5	466	7.1	2	23.2	0	30	
"MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES"	73.9	2.5	461	7.1	2	22.6	0	32	
"MURRAY,DUPLEX CREME SNDWCH COOKIES"	72.6	2.5	475	4.9	1.8	37.6	0	29	
"MURRAY,LEMON CREME SNDWCH COOKIES"	73.7	2.5	479	4.7	1.2	37.8	0	29	
"MURRAY,JACKS VANILLA WAFERS"	78.1	4.5	438	4.8	1.1	37.6	6	32	
"MURRAY,OLD FASHIONED ICED OATMEAL COOKIES"	71	4.5	459	5	1.7	32.5	0	33	
"MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES"	66.5	3	493	5.5	2.5	30.5	0	28	
"MURRAY,SOUTHERN KITCHEN,COCNT COOKIES"	65.5	3	511	5.7	3	30.4	7	29	
"MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES"	69.5	4.5	467	6.5	4.1	35.6	0	29	
"MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES"	58.6	3.2	497	6	5.1	1.5	7	32	
"MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS"	63.3	1.5	483	5.7	3.8	0.4	1	30	
"MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES"	63.5	1.5	481	6	4.6	0.6	1	26	
"MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS"	61.2	1.5	486	3.4	13.3	0.4	0	31	
"MURRAY,SUGAR FREE,PNUT BUTTER COOKIES"	55.8	2.5	505	9.5	5.7	1.7	7	29	
"MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES"	57.3	3	514	5.9	4.6	1.1	12	32	
"MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES"	68.3	3	469	4.9	3.3	1.2	0	28	
"MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES"	70	2	467	4.9	3.4	1.2	0	28	
